Preference Vector = [1.57079632e-04 9.99999988e-01]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[6.4971247 1.0610186], train_acc=[0.10275 0.6444 ]
2/100: train_loss=[7.3275185 0.8126287], train_acc=[0.1013 0.7321]
4/100: train_loss=[8.059224  0.6704121], train_acc=[0.10495 0.7725 ]
6/100: train_loss=[7.443783  0.5973038], train_acc=[0.09995 0.80115]
8/100: train_loss=[7.7624593  0.54660386], train_acc=[0.10145 0.81645]
10/100: train_loss=[7.712397   0.53253347], train_acc=[0.1027  0.82095]
12/100: train_loss=[8.007528   0.48340395], train_acc=[0.1006  0.83685]
14/100: train_loss=[7.91468    0.46371168], train_acc=[0.10135 0.84685]
16/100: train_loss=[7.6152205 0.4439566], train_acc=[0.09735 0.8526 ]
18/100: train_loss=[7.7280455  0.43779075], train_acc=[0.09935 0.8528 ]
20/100: train_loss=[7.5307865  0.42365614], train_acc=[0.0996  0.86035]
22/100: train_loss=[7.287788   0.44549027], train_acc=[0.09695 0.85315]
24/100: train_loss=[7.1433153  0.41331723], train_acc=[0.09625 0.86235]
26/100: train_loss=[7.14458   0.3931352], train_acc=[0.0968  0.86845]
28/100: train_loss=[7.342362   0.39483872], train_acc=[0.09495 0.86905]
30/100: train_loss=[7.0682454 0.3834207], train_acc=[0.0948  0.87435]
32/100: train_loss=[7.118713  0.3863784], train_acc=[0.0961 0.8717]
34/100: train_loss=[7.2822266  0.38295287], train_acc=[0.093   0.87105]
36/100: train_loss=[7.075336   0.38620564], train_acc=[0.09295 0.87125]
38/100: train_loss=[6.9489965  0.36246756], train_acc=[0.0935 0.8797]
40/100: train_loss=[6.994827   0.37378207], train_acc=[0.09435 0.8758 ]
42/100: train_loss=[6.9853487 0.3606468], train_acc=[0.0953  0.87935]
44/100: train_loss=[6.954911   0.36886406], train_acc=[0.0945  0.87875]
46/100: train_loss=[6.8566976 0.3699101], train_acc=[0.09205 0.8787 ]
